600882 妙可蓝多 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/10	14.78	15.26	14.51	15.15	4094340	61474104.00
2024/01/11	15.13	15.61	15.06	15.44	3833364	58865816.00
2024/01/12	15.39	15.73	15.30	15.41	3810501	59341648.00
2024/01/15	15.46	15.47	15.10	15.23	2941201	44938952.00
2024/01/16	15.17	16.75	15.13	16.75	16522145	267158912.00
2024/01/17	17.20	17.20	16.07	16.08	19320046	319048288.00
2024/01/18	16.00	16.30	15.72	16.16	12231955	194940176.00
2024/01/19	16.08	16.50	15.88	15.96	11990818	193908512.00
2024/01/22	15.90	15.90	14.37	14.40	13391481	200726496.00
2024/01/23	14.18	14.62	13.71	14.54	8753738	124718640.00
2024/01/24	14.66	15.50	14.66	15.22	9946664	149977008.00
2024/01/25	15.22	15.83	15.00	15.68	8318532	128193368.00
2024/01/26	15.47	15.81	15.35	15.46	4803000	74807248.00
2024/01/29	15.33	15.66	15.01	15.01	3891782	59353752.00
2024/01/30	14.80	14.88	14.21	14.25	4669000	67939200.00
2024/01/31	14.23	14.80	14.16	14.16	6182477	89065784.00
2024/02/01	14.00	14.11	13.30	13.45	6875247	93548688.00
2024/02/02	13.44	13.99	12.37	12.88	7912327	104353952.00
2024/02/05	12.73	12.80	11.59	11.69	8786186	105027208.00
2024/02/06	11.62	12.60	11.00	12.43	8594662	101768360.00
2024/02/07	12.41	13.00	12.30	12.83	8035781	102520376.00
2024/02/08	12.83	13.50	12.80	13.27	7961844	105539592.00
2024/02/19	13.35	13.65	13.16	13.31	6114993	81947040.00
2024/02/20	13.25	13.43	13.14	13.35	3810453	50685960.00
2024/02/21	13.29	14.15	13.18	13.72	6003225	82478536.00
2024/02/22	13.74	13.80	13.47	13.77	4964550	67861264.00
2024/02/23	13.82	13.92	13.61	13.88	4952389	68163448.00
2024/02/26	13.88	14.30	13.77	13.99	5591597	78337800.00
2024/02/27	13.91	14.37	13.87	14.36	4118205	58277364.00
2024/02/28	14.40	14.87	13.63	13.67	7939100	113213424.00
2024/02/29	13.63	14.03	13.57	14.01	4563300	63206360.00
2024/03/01	14.15	14.16	13.82	13.94	4168200	58040968.00
2024/03/04	13.94	14.00	13.56	13.70	5019614	68795488.00
2024/03/05	13.70	13.70	13.15	13.30	7287957	97507784.00
2024/03/06	13.22	13.41	12.91	13.17	6749800	88493080.00
2024/03/07	13.20	13.28	12.84	12.84	4948944	64663988.00
2024/03/08	12.83	12.95	12.57	12.71	4849751	61693072.00
2024/03/11	12.75	13.39	12.73	13.39	7514793	98456176.00
2024/03/12	13.40	14.18	13.34	14.16	11204245	154741024.00
2024/03/13	14.12	14.12	13.87	14.02	6178961	86306616.00
2024/03/14	13.97	14.18	13.65	13.81	4855324	67478840.00
2024/03/15	13.70	14.00	13.70	14.00	3727950	51651712.00
2024/03/18	14.00	14.10	13.81	14.09	4786542	66774240.00
2024/03/19	14.06	14.50	13.96	14.13	6516374	92755696.00
2024/03/20	14.10	14.25	14.02	14.25	3706242	52370836.00
2024/03/21	14.27	14.38	14.08	14.22	3811232	54232248.00
2024/03/22	14.20	14.26	13.74	13.79	5209956	72474040.00
2024/03/25	13.72	13.72	13.25	13.25	4538530	61198832.00
2024/03/26	13.25	13.77	13.25	13.74	7408737	100440624.00
2024/03/27	13.92	14.25	13.54	13.63	8533786	118769216.00
2024/03/28	13.43	13.58	13.18	13.35	6944617	92851360.00
2024/03/29	13.29	13.39	13.02	13.36	4383410	57987984.00
2024/04/01	13.48	13.90	13.44	13.86	5531072	75988360.00
2024/04/02	13.80	13.97	13.55	13.83	4155279	57219216.00
2024/04/03	13.79	13.97	13.66	13.93	3861100	53441152.00
2024/04/08	13.93	13.94	13.45	13.52	4627005	63029096.00
2024/04/09	13.52	13.97	13.38	13.96	4524408	62176032.00
2024/04/10	13.99	13.99	13.42	13.55	3943642	53841824.00
2024/04/11	13.52	13.58	13.27	13.30	3574498	47875676.00
2024/04/12	13.16	13.31	12.83	12.86	4074228	52937880.00
2024/04/15	12.65	12.99	12.21	12.41	5858677	73475240.00
2024/04/16	12.31	12.37	11.79	11.79	5610026	67163896.00
2024/04/17	11.88	12.25	11.88	12.21	4641683	56261480.00
2024/04/18	12.13	12.50	11.94	12.29	4459839	54792048.00
2024/04/19	12.15	12.30	11.85	11.95	4199839	50398768.00
2024/04/22	12.01	12.29	11.83	12.18	4336700	52656708.00
2024/04/23	12.19	12.60	12.15	12.47	4367270	54145960.00
2024/04/24	12.45	12.57	12.26	12.53	2970259	36863352.00
2024/04/25	12.36	12.66	12.36	12.39	2747502	34322048.00
2024/04/26	12.31	12.67	12.25	12.66	3807200	47581268.00
2024/04/29	13.05	13.93	13.02	13.93	6313736	86332224.00
2024/04/30	13.91	14.04	13.67	13.75	9620502	132618144.00
2024/05/06	13.89	14.53	13.89	14.38	9590800	137126928.00
2024/05/07	14.44	14.53	14.25	14.49	6758513	97509392.00
2024/05/08	14.50	14.63	14.28	14.30	4287383	61786932.00
2024/05/09	14.31	14.63	14.28	14.45	4520901	65514952.00
2024/05/10	14.55	14.83	14.34	14.39	4893599	70939160.00
2024/05/13	14.30	14.44	13.99	14.31	4966000	70626416.00
2024/05/14	14.40	15.05	14.32	14.98	8660981	128273712.00
2024/05/15	15.00	15.18	14.73	14.92	7045241	105113368.00
2024/05/16	15.00	15.32	14.76	15.21	8343300	126240456.00
2024/05/17	15.25	15.55	14.90	15.30	7229885	109521920.00
2024/05/20	15.29	15.65	15.20	15.42	6453900	99531672.00
2024/05/21	15.32	15.50	15.18	15.26	5115871	78405280.00
2024/05/22	15.20	15.30	15.07	15.24	3965800	60240936.00
2024/05/23	15.25	15.32	14.78	14.83	4722302	70757264.00
2024/05/24	14.83	15.02	14.72	14.79	3589401	53380200.00
2024/05/27	14.77	14.87	14.52	14.82	3532529	51760816.00
2024/05/28	14.70	14.99	14.44	14.47	3704254	54171468.00
2024/05/29	14.54	14.74	14.44	14.51	2666300	38865648.00
2024/05/30	14.40	14.60	14.32	14.50	3156801	45650624.00
2024/05/31	14.69	14.69	14.39	14.41	2847514	41242944.00
2024/06/03	14.39	14.50	14.08	14.26	3054637	43554824.00
2024/06/04	14.27	14.31	14.05	14.30	2584716	36671872.00
2024/06/05	14.22	14.42	14.06	14.06	2904440	41250720.00
2024/06/06	14.00	14.16	13.16	13.37	7914200	106837952.00
2024/06/07	13.43	13.64	13.34	13.50	3930123	53010164.00
2024/06/11	13.44	13.60	13.26	13.57	3380411	45429500.00
2024/06/12	13.50	13.92	13.49	13.76	3275300	45082308.00
2024/06/13	14.31	14.47	13.24	13.31	9341567	126063288.00
2024/06/14	13.43	13.77	13.16	13.65	6131800	82461088.00
2024/06/17	13.46	13.81	13.30	13.47	5246269	70913872.00
2024/06/18	13.52	13.66	13.47	13.54	3573900	48486448.00
2024/06/19	13.60	13.79	13.54	13.64	4363501	59652968.00
2024/06/20	13.60	13.64	13.15	13.16	3720400	49625188.00
2024/06/21	13.16	13.29	13.07	13.14	2387253	31426128.00
2024/06/24	13.14	13.14	12.73	12.78	3376066	43454860.00
2024/06/25	12.80	13.08	12.62	12.71	2992218	38277316.00
2024/06/26	12.75	13.11	12.61	13.10	3225400	41482096.00
2024/06/27	13.05	13.13	12.49	12.54	4492900	57118300.00
2024/06/28	12.54	12.74	12.45	12.47	3836600	48431872.00
2024/07/01	12.50	12.67	12.29	12.62	3198400	39957088.00
2024/07/02	12.65	12.78	12.55	12.62	2884100	36537868.00
2024/07/03	12.62	12.91	12.50	12.81	2986100	38096840.00
2024/07/04	12.75	12.99	12.30	12.39	3845200	48086996.00
2024/07/05	12.32	12.45	12.14	12.39	3240300	39897248.00
2024/07/08	12.33	12.37	11.90	11.96	3200900	38564900.00
2024/07/09	11.95	12.43	11.84	12.35	4799800	58159324.00
2024/07/10	12.60	13.03	12.36	12.85	6946046	88849968.00
2024/07/11	12.98	13.42	12.97	13.24	6155641	81437744.00
2024/07/12	13.27	13.56	13.21	13.46	5549700	74533296.00
2024/07/15	13.50	13.57	13.30	13.32	3178084	42591272.00
2024/07/16	13.34	13.53	13.17	13.50	3373900	45250032.00
2024/07/17	13.50	13.82	13.40	13.78	4441382	60845752.00
2024/07/18	13.69	13.85	13.59	13.72	3419100	46790920.00
2024/07/19	13.79	13.85	13.57	13.83	3499325	48114504.00
2024/07/22	13.72	13.79	13.48	13.56	3372100	45777944.00
2024/07/23	13.50	13.60	13.08	13.10	3382600	45099544.00
2024/07/24	13.11	13.13	12.81	12.86	2969200	38423420.00
2024/07/25	12.86	13.17	12.78	12.95	2674500	34743112.00
2024/07/26	12.96	13.27	12.86	12.91	3230680	42045424.00
2024/07/29	12.85	12.92	12.74	12.77	2500535	32059504.00
2024/07/30	12.70	12.96	12.64	12.85	2053700	26329120.00
2024/07/31	12.85	13.60	12.85	13.55	4677300	62310196.00
2024/08/01	13.55	13.75	13.47	13.57	3591100	48812588.00
2024/08/02	13.48	13.85	13.45	13.59	4333900	59338712.00
2024/08/05	13.50	14.05	13.40	13.62	6537800	90430792.00
2024/08/06	13.74	14.24	13.74	14.13	6846100	96269232.00
2024/08/07	14.07	14.09	13.76	13.93	5307500	73748464.00
2024/08/08	13.89	14.26	13.84	14.18	4453745	62697728.00
2024/08/09	14.20	14.33	14.02	14.05	3732000	52758148.00
2024/08/12	13.99	14.23	13.89	14.08	3227001	45380592.00
2024/08/13	14.08	14.13	13.78	14.07	2382301	33230716.00
2024/08/14	14.04	14.04	13.70	13.82	2225803	30729014.00
2024/08/15	13.80	14.09	13.69	13.77	2820703	39136408.00
2024/08/16	13.65	13.80	13.49	13.51	2345500	31901928.00
2024/08/19	13.37	13.59	13.35	13.48	2187700	29536416.00
2024/08/20	13.45	13.54	13.13	13.19	2255400	29923116.00
2024/08/21	13.13	13.26	13.04	13.08	2028700	26649124.00
2024/08/22	13.52	13.70	12.77	12.88	6817501	88871712.00
2024/08/23	12.85	12.93	12.53	12.59	4591200	58270488.00
2024/08/26	12.00	12.32	11.80	12.02	9902980	119230560.00
2024/08/27	12.02	12.03	11.65	11.91	5730285	67773696.00
2024/08/28	11.88	12.11	11.73	11.87	4102500	48954772.00
2024/08/29	11.79	12.31	11.79	12.25	5097423	61475628.00
2024/08/30	12.25	12.85	12.12	12.53	5245655	65811920.00
2024/09/02	12.56	12.56	12.01	12.01	5199253	63482640.00
2024/09/03	12.02	12.40	11.95	12.36	4091844	50202244.00
2024/09/04	12.30	12.51	12.25	12.45	3207520	39802788.00
2024/09/05	12.39	12.62	12.37	12.47	3088155	38646968.00
2024/09/06	12.40	12.52	12.22	12.22	2479894	30634816.00
2024/09/09	12.19	12.30	12.09	12.17	2188855	26670136.00
2024/09/10	12.20	12.29	11.95	12.20	2158300	26133516.00
2024/09/11	12.07	12.35	12.03	12.27	2103814	25727202.00
2024/09/12	12.29	12.45	12.04	12.05	2267100	27638622.00
2024/09/13	12.09	12.15	11.90	11.90	1919100	22981818.00
2024/09/18	11.87	11.90	11.63	11.78	2338465	27406336.00
2024/09/19	11.85	12.49	11.85	12.38	4284000	52474824.00
2024/09/20	12.30	12.52	12.18	12.44	3266081	40363488.00
2024/09/23	12.46	12.93	12.33	12.67	4705772	59572280.00
2024/09/24	12.77	13.26	12.70	13.24	6325892	82404336.00
2024/09/25	13.31	13.52	13.16	13.19	5928940	79046592.00
2024/09/26	13.18	14.30	13.15	14.29	8754811	120987440.00
2024/09/27	15.18	15.30	14.75	15.18	9690722	145877632.00
2024/09/30	16.27	16.70	15.93	16.70	18134340	299188480.00
2024/10/08	18.37	18.37	16.82	17.70	21241892	377710624.00
2024/10/09	17.00	17.00	15.94	16.08	14293283	236021920.00
2024/10/10	16.07	16.66	15.80	16.25	8796057	143796896.00
2024/10/11	16.21	16.50	15.40	15.69	8086722	128088296.00
2024/10/14	15.64	15.96	15.17	15.90	7000746	109370856.00
2024/10/15	15.83	15.87	15.33	15.34	5855821	91393624.00
2024/10/16	15.20	15.49	15.02	15.31	4675500	71402080.00
2024/10/17	15.31	15.59	15.00	15.00	4796500	73159792.00
2024/10/18	14.87	15.78	14.87	15.55	7841378	119934352.00
2024/10/21	15.55	16.27	15.49	16.00	9970752	158804688.00
2024/10/22	16.00	16.13	15.81	16.05	5284000	84451112.00
2024/10/23	16.06	16.15	15.88	15.96	4679535	74824960.00
2024/10/24	15.80	16.00	15.76	15.81	3252409	51556984.00
2024/10/25	15.79	16.19	15.79	16.04	4681920	74956832.00
2024/10/28	16.10	16.43	16.02	16.39	5507060	89731264.00
2024/10/29	16.80	17.40	16.08	16.18	12167644	203177328.00
2024/10/30	16.06	16.36	15.91	16.15	6765291	109325248.00
2024/10/31	16.01	16.58	15.88	16.22	7075406	115261600.00
2024/11/01	16.26	16.44	15.99	16.16	6131401	99434048.00
2024/11/04	16.13	16.60	15.94	16.59	8432372	137101088.00
2024/11/05	16.58	17.11	16.35	16.97	9059402	153038448.00
2024/11/06	16.86	17.07	16.71	16.90	6849473	115952192.00
2024/11/07	16.92	18.38	16.92	18.26	19514768	348456128.00
2024/11/08	18.61	19.00	17.98	18.77	22575958	419573696.00
2024/11/11	18.33	19.29	18.20	18.61	18308672	341605056.00
2024/11/12	18.70	19.08	18.52	18.77	10901700	204960624.00
2024/11/13	18.80	19.15	18.22	19.08	11598000	216802544.00
2024/11/14	19.00	19.18	18.27	18.30	9202202	172157216.00
2024/11/15	18.35	18.60	18.10	18.12	7373804	134880368.00
2024/11/18	18.68	18.70	17.72	17.85	8916478	162217808.00
2024/11/19	17.85	18.17	17.64	18.14	5861256	104958040.00
2024/11/20	18.14	18.21	17.83	18.14	4839896	87254920.00
2024/11/21	18.13	18.22	17.88	18.06	3639097	65613384.00
2024/11/22	17.98	18.05	17.49	17.54	6308900	112166520.00
2024/11/25	17.54	17.74	17.34	17.70	4700157	82597752.00
2024/11/26	17.67	18.10	17.64	17.76	4235038	75509664.00
2024/11/27	17.76	18.28	17.55	18.28	7468539	134271664.00
2024/11/28	18.28	18.55	18.10	18.34	5058001	92878960.00
2024/11/29	18.38	18.90	18.38	18.68	7485900	139699072.00
2024/12/02	18.75	19.15	18.68	18.81	7496601	141792000.00
2024/12/03	18.90	19.52	18.56	19.28	10873650	206272624.00
2024/12/04	19.15	19.50	18.53	18.60	11172443	213593216.00
2024/12/05	18.53	19.17	18.00	19.05	11728618	218352976.00
2024/12/06	19.02	19.48	18.60	18.70	7632900	144553712.00
2024/12/09	18.69	18.79	18.33	18.50	5955300	110308080.00
2024/12/10	19.15	19.60	18.52	18.60	10291939	196196848.00
2024/12/11	18.82	20.20	18.64	20.03	21404030	419298656.00
2024/12/12	20.11	21.28	19.85	21.08	26351456	539599616.00
2024/12/13	21.01	21.67	20.25	21.18	21346992	447876256.00
2024/12/16	21.18	21.39	20.50	20.68	14553760	304253568.00
2024/12/17	20.65	20.65	19.68	19.85	10786401	215124272.00
2024/12/18	19.89	20.14	19.34	20.00	8772218	173325280.00
2024/12/19	19.81	19.95	18.82	18.92	9926200	190473392.00
2024/12/20	18.92	20.81	18.92	20.81	12176190	247700800.00
2024/12/23	21.24	21.24	19.40	19.50	21429380	426996256.00
2024/12/24	19.50	19.99	19.33	19.91	10954101	216062688.00
2024/12/25	19.83	19.83	18.52	19.00	13039615	247464992.00
2024/12/26	19.00	19.35	18.62	18.67	8509878	160880112.00
2024/12/27	18.68	18.98	18.42	18.55	6617800	123480904.00
2024/12/30	18.58	18.65	18.09	18.30	5798958	105979568.00
2024/12/31	18.35	18.50	17.90	17.90	5784213	105039600.00
2025/01/02	18.04	18.87	17.92	18.35	10962900	202385744.00
2025/01/03	18.46	18.86	17.35	17.46	9802349	177358816.00
2025/01/06	17.50	17.66	16.62	17.25	8583300	147556544.00
2025/01/07	17.28	17.98	17.19	17.91	6512989	114715984.00
2025/01/08	17.93	18.56	17.66	18.32	7820392	141752848.00
2025/01/09	18.18	18.95	18.06	18.79	8898852	165679408.00
2025/01/10	18.85	18.98	17.75	17.76	7959798	144642768.00
2025/01/13	17.62	18.18	17.42	17.93	4716418	84458104.00
2025/01/14	18.00	18.44	17.87	18.29	5867352	106994224.00
2025/01/15	18.27	18.59	17.95	17.99	6540000	119768720.00
2025/01/16	18.04	18.65	17.69	17.81	6308671	114080920.00
2025/01/17	17.76	18.08	17.51	17.92	4404600	78580912.00
2025/01/20	18.06	18.25	17.85	17.94	6138116	110268616.00
2025/01/21	18.01	18.48	17.76	18.42	6714598	121826000.00
2025/01/22	18.30	18.35	17.72	17.88	5147900	92271432.00
2025/01/23	18.05	18.26	17.75	17.76	4611899	83179560.00
2025/01/24	17.92	18.09	17.76	17.91	4623600	82903488.00
2025/01/27	17.91	18.74	17.75	18.19	8061100	147069808.00
2025/02/05	18.14	18.40	17.72	17.91	5565300	100350792.00
2025/02/06	17.83	17.89	16.84	17.62	7750001	134837568.00
2025/02/07	17.65	18.18	17.55	17.80	6197337	110927432.00
2025/02/10	17.92	18.14	17.48	17.87	7447638	132199992.00
2025/02/11	17.89	17.98	17.46	17.69	4707464	83049648.00
2025/02/12	17.61	18.10	17.44	18.08	6146699	109408264.00
2025/02/13	18.08	18.09	17.75	17.99	4920358	88193344.00
2025/02/14	17.90	18.08	17.63	17.76	4593501	81648984.00
2025/02/17	17.70	18.26	17.70	17.73	7214446	129129864.00
2025/02/18	17.74	17.75	17.13	17.24	5787616	100612712.00
2025/02/19	17.22	17.74	17.11	17.62	5791995	101237792.00
2025/02/20	17.51	17.77	17.42	17.70	5360003	94254040.00
2025/02/21	17.60	17.78	17.45	17.73	5932071	104595328.00
2025/02/24	17.73	18.05	17.60	17.81	4768600	85024040.00
2025/02/25	17.81	18.40	17.71	18.22	10736595	195111632.00
2025/02/26	18.20	19.22	18.03	18.99	12642516	237308368.00
2025/02/27	19.02	19.94	19.02	19.59	14688666	287300928.00
2025/02/28	19.58	19.70	19.02	19.24	9775300	189096896.00
数据来源:通达信
