600711 ST盛屯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/23	4.96	5.01	4.74	4.76	153599777	746007808.00
2024/07/24	4.81	4.88	4.77	4.78	130267368	628067712.00
2024/07/25	4.70	4.72	4.54	4.57	154365404	712139136.00
2024/07/26	4.61	4.80	4.60	4.70	130317100	615205312.00
2024/07/29	4.75	4.82	4.66	4.72	111739430	530383552.00
2024/07/30	4.66	4.78	4.66	4.76	92811199	438732608.00
2024/08/01	4.52	4.52	4.52	4.52	5236000	23666720.00
2024/08/02	4.29	4.29	4.29	4.29	2098700	9003423.00
2024/08/05	4.08	4.08	4.08	4.08	9622700	39260616.00
2024/08/06	3.88	3.90	3.88	3.88	270300300	1049084096.00
2024/08/07	3.88	4.04	3.83	3.91	307949768	1202843392.00
2024/08/08	3.90	3.98	3.72	3.84	209781531	806452672.00
2024/08/09	3.86	4.03	3.84	4.02	206239966	818885184.00
2024/08/12	3.98	4.22	3.97	4.22	189033925	773367872.00
2024/08/13	4.29	4.34	4.01	4.08	213131895	889397248.00
2024/08/14	4.06	4.17	4.03	4.07	107427132	439064672.00
2024/08/15	4.06	4.07	3.88	3.96	124004223	491114336.00
2024/08/16	4.00	4.02	3.90	3.91	84322963	333267008.00
2024/08/19	3.89	3.96	3.83	3.84	96900701	376487616.00
2024/08/20	3.83	3.88	3.65	3.69	119645695	448086816.00
2024/08/21	3.65	3.87	3.55	3.82	128943356	481943488.00
2024/08/22	3.78	3.81	3.67	3.70	77154549	288746720.00
2024/08/23	3.68	3.79	3.63	3.75	64729233	241094560.00
2024/08/26	3.82	3.92	3.80	3.88	74980602	289485440.00
2024/08/27	3.85	3.86	3.78	3.80	59184505	225537440.00
2024/08/28	3.79	3.92	3.78	3.83	61803001	238455680.00
2024/08/29	3.80	3.95	3.79	3.90	72600078	280821440.00
2024/08/30	3.90	3.96	3.88	3.91	98660294	387375904.00
2024/09/02	3.89	3.90	3.76	3.76	80384605	307687552.00
2024/09/03	3.75	3.80	3.72	3.76	49147600	184903520.00
2024/09/04	3.71	3.72	3.63	3.64	68546400	252122896.00
2024/09/05	3.63	3.66	3.60	3.63	51796200	188136848.00
2024/09/06	3.64	3.65	3.55	3.58	53938100	194286192.00
2024/09/09	3.52	3.52	3.46	3.50	52667259	184193888.00
2024/09/10	3.52	3.54	3.47	3.53	37348811	130758080.00
2024/09/11	3.51	3.67	3.49	3.59	56126462	201688400.00
2024/09/12	3.61	3.63	3.53	3.54	41978705	150316960.00
2024/09/13	3.58	3.59	3.48	3.49	49320200	174359296.00
2024/09/18	3.49	3.50	3.37	3.44	53033576	181678224.00
2024/09/19	3.43	3.56	3.40	3.54	58155788	203170064.00
2024/09/20	3.51	3.63	3.49	3.58	59313052	211107744.00
2024/09/23	3.57	3.62	3.55	3.56	40578356	145498224.00
2024/09/24	3.58	3.74	3.57	3.74	91981060	337978368.00
2024/09/25	3.80	3.93	3.78	3.79	115362650	443900192.00
2024/09/26	3.79	3.92	3.77	3.92	94569619	366186912.00
2024/09/27	4.05	4.12	3.99	4.12	115663655	471257728.00
2024/09/30	4.33	4.33	4.19	4.33	147762497	636754304.00
2024/10/08	4.55	4.55	4.31	4.43	238251053	1063311360.00
2024/10/09	4.33	4.33	4.21	4.21	117267996	495919936.00
2024/10/10	4.13	4.24	4.00	4.13	144135685	592340544.00
2024/10/11	4.10	4.26	4.08	4.12	88914659	369780544.00
2024/10/14	4.15	4.32	4.14	4.28	88104455	372439136.00
2024/10/15	4.23	4.26	4.17	4.19	72239254	304686400.00
2024/10/16	4.17	4.25	4.16	4.22	48519159	204556592.00
2024/10/17	4.23	4.35	4.23	4.25	71654823	306608288.00
2024/10/18	4.26	4.46	4.26	4.43	109159278	480357536.00
2024/10/21	4.44	4.65	4.42	4.65	113392618	519335616.00
2024/10/22	4.67	4.88	4.65	4.88	117527337	567491392.00
2024/10/23	5.03	5.04	4.75	4.76	150837489	735935680.00
2024/10/24	4.76	5.00	4.73	5.00	115518289	571575872.00
2024/10/25	5.04	5.18	4.91	5.14	127447073	640661568.00
2024/10/28	5.29	5.32	5.11	5.14	150639632	782544768.00
2024/10/29	5.13	5.14	4.93	4.93	126833051	640228480.00
2024/10/30	4.91	5.11	4.91	5.05	94404318	473827680.00
2024/10/31	5.11	5.14	5.02	5.04	73913947	373808192.00
2024/11/01	5.01	5.18	4.99	5.07	101006908	514740768.00
2024/11/04	5.12	5.12	5.02	5.10	61280000	311089088.00
2024/11/05	5.09	5.23	5.08	5.19	83561920	431913824.00
2024/11/06	5.22	5.45	5.21	5.28	111812194	598035072.00
2024/11/07	5.10	5.26	5.08	5.26	101748400	525788832.00
2024/11/08	5.41	5.41	5.14	5.18	104963708	552233600.00
2024/11/11	5.11	5.16	5.03	5.12	93646391	476744416.00
2024/11/12	5.07	5.17	4.99	5.04	92127401	467728256.00
2024/11/13	4.97	5.03	4.79	4.90	108299986	530459648.00
2024/11/14	4.83	4.89	4.76	4.77	72291719	348260960.00
2024/11/15	4.78	4.91	4.76	4.77	65098585	314136320.00
2024/11/18	4.80	4.82	4.66	4.71	59794492	283575200.00
2024/11/19	4.78	4.95	4.75	4.95	76112033	368246240.00
2024/11/20	4.95	4.96	4.86	4.93	66836934	328136672.00
2024/11/21	4.91	4.97	4.89	4.96	46481224	229290352.00
2024/11/22	4.92	4.96	4.73	4.74	71322400	344998272.00
2024/11/25	4.77	4.79	4.71	4.76	39739647	188715280.00
2024/11/26	4.74	4.78	4.72	4.74	28872342	136998000.00
2024/11/27	4.72	4.75	4.58	4.75	51403100	240092448.00
2024/11/28	4.74	4.83	4.72	4.77	42411600	203094736.00
2024/11/29	4.76	4.86	4.74	4.82	39281087	188825984.00
2024/12/02	4.82	4.89	4.79	4.86	41810814	202922464.00
2024/12/03	4.86	4.87	4.82	4.85	34850050	168649328.00
2024/12/04	4.90	4.94	4.78	4.79	44347600	215372624.00
2024/12/05	4.76	4.80	4.70	4.78	35635109	169920880.00
2024/12/06	4.78	4.89	4.77	4.88	46062905	223203856.00
2024/12/09	4.86	4.99	4.85	4.93	50360031	248335280.00
2024/12/10	5.03	5.05	4.90	4.91	56393202	280015776.00
2024/12/11	4.91	4.98	4.90	4.94	38273767	189057344.00
2024/12/12	4.95	4.97	4.92	4.96	38583189	190949840.00
2024/12/13	4.93	4.94	4.80	4.81	55763200	270893792.00
2024/12/16	4.81	4.82	4.71	4.74	40953196	195274304.00
2024/12/17	4.73	4.78	4.70	4.71	33834400	160376032.00
2024/12/18	4.71	4.73	4.70	4.71	27340000	128904320.00
2024/12/19	4.66	4.70	4.62	4.65	36764637	171101952.00
2024/12/20	4.63	4.68	4.62	4.65	24919073	115873008.00
2024/12/23	4.68	4.79	4.66	4.66	44202056	208816128.00
2024/12/24	4.64	4.71	4.62	4.70	29590605	138102272.00
2024/12/25	4.70	4.71	4.63	4.66	23863012	111361112.00
2024/12/26	4.66	4.72	4.65	4.68	24136468	112923312.00
2024/12/27	4.70	4.86	4.68	4.81	57521041	274431616.00
2024/12/30	4.79	5.05	4.79	5.03	87230931	430398944.00
2024/12/31	4.99	5.04	4.89	4.92	60232815	298462272.00
2025/01/02	4.91	5.03	4.81	4.87	63906719	314709824.00
2025/01/03	4.86	4.95	4.81	4.85	56486934	275666080.00
2025/01/06	4.85	4.86	4.67	4.72	52140866	247667776.00
2025/01/07	4.74	4.77	4.68	4.76	33661300	159338592.00
2025/01/08	4.74	4.78	4.69	4.76	36625234	173531744.00
2025/01/09	4.74	4.88	4.74	4.88	37678534	180775008.00
2025/01/10	4.96	5.01	4.87	4.88	48237000	237867296.00
2025/01/13	4.84	4.94	4.80	4.92	38325700	187080960.00
2025/01/14	4.91	5.04	4.90	5.01	57917319	288581984.00
2025/01/15	4.99	5.02	4.95	4.97	35557800	176968720.00
2025/01/16	5.00	5.05	4.99	5.05	49213800	246953328.00
2025/01/17	5.06	5.28	5.02	5.19	92701839	479833312.00
2025/01/20	5.18	5.24	5.13	5.15	55441600	287491840.00
2025/01/21	5.17	5.36	5.13	5.32	72816485	380665152.00
2025/01/22	5.28	5.32	5.22	5.30	51549693	271337376.00
2025/01/23	5.22	5.23	5.04	5.04	127225526	652688192.00
2025/01/24	5.01	5.09	4.99	5.05	49054593	247396704.00
2025/01/27	5.05	5.10	5.04	5.06	32535323	164882976.00
2025/02/05	5.06	5.06	4.81	4.86	94914605	464058720.00
2025/02/06	4.87	4.95	4.85	4.95	45875129	224498592.00
2025/02/07	4.93	4.99	4.91	4.95	56068531	277561760.00
2025/02/10	4.97	4.98	4.93	4.95	41703913	206174272.00
2025/02/11	4.96	5.07	4.93	5.01	61639565	309044416.00
2025/02/12	4.98	5.00	4.92	4.97	52064305	257883104.00
2025/02/13	4.97	4.97	4.93	4.94	34510489	170707232.00
2025/02/14	4.96	4.96	4.91	4.94	34124320	168360048.00
2025/02/17	4.90	4.90	4.80	4.87	54002971	262028976.00
2025/02/18	4.88	4.91	4.83	4.84	33832643	164956528.00
2025/02/19	4.85	4.88	4.83	4.86	30402088	147542032.00
2025/02/20	4.85	4.86	4.82	4.83	31851004	153907104.00
2025/02/21	4.83	4.85	4.79	4.80	45482151	218914768.00
2025/02/24	4.78	4.92	4.73	4.89	70103881	338330880.00
2025/02/25	4.86	4.94	4.84	4.86	47379005	231722256.00
2025/02/26	4.85	4.91	4.85	4.91	37259848	181999728.00
2025/02/27	4.91	4.94	4.87	4.90	36220000	177457152.00
2025/02/28	4.89	4.89	4.79	4.80	47627600	230473664.00
数据来源:通达信
