002602 ST华通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/22	4.30	4.31	4.18	4.22	225764064	954269248.00
2024/10/23	4.20	4.21	4.12	4.15	161165088	671821888.00
2024/10/24	4.12	4.14	4.08	4.11	95999424	393875424.00
2024/10/25	4.09	4.22	4.09	4.21	145780592	607432640.00
2024/10/28	4.22	4.27	4.18	4.25	153233312	647850496.00
2024/10/29	4.27	4.68	4.23	4.68	471862144	2141476736.00
2024/10/30	4.68	4.91	4.55	4.85	638232832	3024722944.00
2024/10/31	4.88	4.88	4.65	4.72	418001440	1987829504.00
2024/11/01	4.70	5.19	4.68	4.76	498847328	2448155136.00
2024/11/04	4.77	5.15	4.77	4.96	352845632	1737449856.00
2024/11/05	4.87	5.01	4.83	4.97	343888800	1694816640.00
2024/11/06	4.97	5.28	4.86	5.13	416717984	2120078720.00
2024/11/08	4.87	4.87	4.87	4.87	14679400	71488680.00
2024/11/11	4.63	4.63	4.63	4.63	5803400	26869742.00
2024/11/12	4.40	4.40	4.40	4.40	11805800	51945520.00
2024/11/13	4.18	4.18	4.18	4.18	44892100	187648976.00
2024/11/14	3.97	4.39	3.97	4.37	673616064	2833635840.00
2024/11/15	4.26	4.41	4.15	4.15	411009632	1751986176.00
2024/11/18	4.23	4.35	4.16	4.20	238902160	1019302528.00
2024/11/19	4.25	4.28	4.02	4.16	199125376	831238080.00
2024/11/20	4.16	4.31	4.16	4.29	155519664	661012032.00
2024/11/21	4.33	4.35	4.22	4.24	135741184	578373440.00
2024/11/22	4.25	4.45	4.22	4.27	217388976	944628224.00
2024/11/25	4.33	4.36	4.23	4.33	127590896	547561216.00
2024/11/26	4.30	4.46	4.28	4.35	117955592	514270656.00
2024/11/27	4.37	4.39	4.26	4.38	123086168	531045248.00
2024/11/28	4.45	4.55	4.40	4.41	143437824	640205952.00
2024/11/29	4.39	4.45	4.37	4.39	124902616	550444480.00
2024/12/02	4.40	4.41	4.32	4.35	160541280	697641152.00
2024/12/03	4.35	4.35	4.13	4.22	177390464	750397440.00
2024/12/04	4.20	4.26	4.11	4.13	124256024	519805408.00
2024/12/05	4.13	4.22	4.12	4.19	93823744	391622944.00
2024/12/06	4.19	4.24	4.18	4.21	103377432	434886112.00
2024/12/09	4.24	4.38	4.24	4.30	133125608	572486144.00
2024/12/10	4.38	4.41	4.29	4.29	121026032	524670880.00
2024/12/11	4.30	4.38	4.29	4.34	110139608	479151264.00
2024/12/12	4.37	4.56	4.35	4.52	193664128	869479360.00
2024/12/13	4.47	4.73	4.47	4.54	200109968	920999680.00
2024/12/16	4.59	4.72	4.55	4.69	139570800	649490432.00
2024/12/17	4.72	4.80	4.55	4.57	145952224	677820288.00
2024/12/18	4.60	4.72	4.58	4.72	112228568	523004768.00
2024/12/19	4.70	4.96	4.67	4.96	202700608	980213120.00
2024/12/20	5.03	5.20	4.86	4.92	230617648	1169391488.00
2024/12/23	4.99	5.05	4.74	4.84	181696784	889975552.00
2024/12/24	4.84	4.95	4.63	4.77	144167280	689439872.00
2024/12/25	4.79	4.92	4.74	4.91	114051120	550317568.00
2024/12/26	4.90	5.10	4.84	5.10	124700704	621202880.00
2024/12/27	5.14	5.21	5.06	5.06	122973560	632768448.00
2024/12/30	5.09	5.18	5.02	5.14	103020816	526226880.00
2024/12/31	5.15	5.20	5.10	5.14	104337792	537215040.00
2025/01/02	5.15	5.18	4.88	4.91	143332000	718709632.00
2025/01/03	4.96	4.99	4.67	4.68	144865328	699890880.00
2025/01/06	4.70	4.77	4.65	4.76	104094680	491351808.00
2025/01/07	4.75	4.91	4.73	4.91	88435800	425941568.00
2025/01/08	4.88	4.93	4.77	4.90	93048480	453051520.00
2025/01/09	4.89	4.94	4.83	4.87	65179176	318442464.00
2025/01/10	4.86	4.90	4.71	4.71	74236464	355989152.00
2025/01/13	4.63	4.74	4.62	4.67	56724588	265556512.00
2025/01/14	4.69	4.89	4.69	4.88	82156960	395159520.00
2025/01/15	4.88	4.91	4.83	4.88	58649440	285688064.00
2025/01/16	4.90	4.96	4.85	4.87	56049040	274381408.00
2025/01/17	4.88	5.05	4.86	4.95	79013192	392500896.00
2025/01/20	4.98	5.02	4.93	4.99	64671648	322002528.00
2025/01/21	5.03	5.06	4.95	4.97	60217264	300770656.00
2025/01/22	4.98	4.98	4.91	4.94	42518540	209946336.00
2025/01/23	4.95	5.00	4.81	4.83	80159960	393169440.00
2025/01/24	4.83	4.93	4.82	4.88	56610808	276216000.00
2025/01/27	5.02	5.11	4.97	5.04	87634200	442161472.00
2025/02/05	5.09	5.19	5.02	5.16	102995344	526946752.00
2025/02/06	5.15	5.22	5.11	5.15	111918528	578718016.00
2025/02/07	5.16	5.35	5.15	5.31	129787784	682928832.00
2025/02/10	5.35	5.58	5.29	5.58	107943400	593256448.00
2025/02/11	5.73	5.74	5.50	5.53	140060224	783661696.00
2025/02/12	5.59	5.80	5.55	5.80	135684160	773703744.00
2025/02/13	5.76	6.03	5.69	5.82	154972208	906817280.00
2025/02/14	5.85	6.00	5.81	5.99	115250728	681606400.00
2025/02/17	6.29	6.29	6.29	6.29	15948821	100318088.00
2025/02/18	6.60	6.60	6.00	6.09	321100312	2050692992.00
2025/02/19	6.16	6.39	6.15	6.39	200018617	1266718080.00
2025/02/20	6.45	6.71	6.42	6.69	209434768	1384359040.00
2025/02/21	6.80	7.02	6.80	7.02	126668575	880060928.00
2025/02/24	7.21	7.37	6.70	7.07	338839571	2394406400.00
2025/02/25	6.85	7.37	6.81	7.05	195985927	1393874176.00
2025/02/26	7.15	7.22	6.70	6.78	237722960	1650231936.00
2025/02/27	6.76	6.83	6.44	6.44	253976404	1658964352.00
2025/02/28	6.32	6.64	6.15	6.19	204800880	1311459840.00
数据来源:通达信
